Polity.Name,Polity.Date.From,Polity.Date.To,Crisis.Case,Crisis.Period,decline,collapse,epidemic,downw.mob,extermination,uprising,civil.war,century.plus,fragmentation,capital,conquest,assassin,depose,Severity,Notes,References, 
Late Qing period Southern China Hills,1701,1895,Hmong uprisings against Qing state,XVIII - XIX c,1,0,0,0,0,1,1,1,0,0,1,0,0,5,"A series of uprisings by the Hmong people and other ethnic groups of southern China, who had been subjugated through violence and forced assimilation by the Chinese, were sweeping across the region during this period. There were three major Hmong uprisings in the seventeeth and eighteenth centuries. The first in 1735-36 was raised in rebellion against the misrule of the Qing. At first local Qing administrators sought to come to an agreement with the rebels but the Qianlong Emperor sent in armies who supressed the uprising, killing 18,000 warriors. Thereafter fifty years of peace in the region persisted until 1795 when the Hmong in Hunnan rose up again against Han Chinese immigrants who were forcing them out of their traditional lands and were quickly followed by the Chinese state who put a strain on local resources and established their own settlements there. Again military action was taken, and in the aftermath in 1806 policies banning Hmong traditional dress and ethnic segregation were put in place, as well as their lands being confiscated. Tensions simmered and culminated with the largest Miao Rebellion in Guizhou 1854-73. This rebellion was a string of uprisings by multiple rebel groups who won some battles against the Chu army and captured several towns as well as attacking the capital of Guiyang. With the Taiping Rebellion also happening at the same time, the Qing armies were stretched, however once the Taiping Rebellion had been supressed, the Qing government turned their attention fully to the Hmong rebels, defeating them one by one. In the aftermath many areas of Guizhou were depopulated and the destroyed towns and overgrown farmlands led many of the Hmong and other ethnic groups to migrate to Vietnam and Laos. Some estimates consider the death toll in the province to be as high as 4.9 million (out of a population of 7 million) thought it is believed that this is an over estimate.","Diamond, Norma. 2009. Culture Summary: Miao. eHRAF World Cultures. http://ehrafworldcultures.yale.edu/document?id=ae05-000 $ Jenks, Robert D. (1994-11-01). Insurgency and Social Disorder in Guizhou: The ""Miao"" Rebellion, 1854-1873. University of Hawaii Press.  $ Platt, Stephen R. (2018). Imperial Twilight: The Opium War and the End of China's Last Golden Age. New York: Vintage Books. $ Platt, Stephen R. (2012). Autumn in the Heavenly Kingdom: China, the West, and the Epic Story of the Taiping Civil War.",
"State of Jin, S-A Period",-780,-404,Civil War,V c bce,U.susp,0,0,1,0,0,1,1,1,0,1,0,0,5,"The Spring and Autumn period was a period of the Eastern Zhou dynasty saw constant warfare among vassal states, clans and dynasties who were competing for dominance, power and territory. After the reign of Duke Zhao of Jin (531-526), the clans of Fan (范) , Zhonghang (中行), Zhi (智), Han (韓), Zhao (趙) and Wei (魏) began fighting among themselves. The Zhi clan eventually eliminated the Fan and Zhonghang clans and were dominant until the Han and Wei, breaking their alliance with the Zhi against the Zhao clan, switched sides and the three smaller clans defeated the Zhi. The Partition of Jin in 453 BCE saw Zhi lands and the rest of Jin divided between the three successor states who were later known as the Three Jins.","Han, Zhaoqi (2010). ""House of Jin"". Annotated Shiji (in Chinese). Zhonghua Book Company. pp. 3093-3094",
Shang,-1250,-1045,Decline of Shang - foundation of Zhou Dynasty,XI c bce,0,0,0,0,0,1,0,0,0,0,1,0,U.susp,2,"The Shang was conquered by one of the tribes of its state: the Zhou from Western China. Wu Geng, the son of the Shang king, Di Xin (posthumously named Zhou), fled to the Zhou state to ask King Wu for help against his tyrannical and corrupt father.  King Wu defeated Di Xin at the Battle of Muye around 1046 BCE, and Di Xin committed suicide by setting fire to himself in his palace. King Wu established the Zhou dynasty. Zhou allowed Wu Geng to rule the Shang as a vassal kingdom, but sent an army and guards to ensure he didn't rebel. However, upon King Wu's death, Wu Geng and the remaining Shang dynasty joined The Rebellion of the Three Guards (1042-1039 BCE). The rebellion failed, Wu Geng was killed in battle, and the Shang pricedom ended.","Sawyer, R. 2011. Ancient Chinese Warfare. Basic Books. $ Robert Eno. 2009. 'Shang State Religion' in Early Chinese Religion. Part One: Shang through Han (1250 BC-220 AD), edited by John Lagerwey and Mark Kalinowski. Leiden: Brill. $ Li, Feng (2006). Axel Menges (ed.). Landscape and Power in Early China: The Crisis and Fall of the Western Zhou 1045-771 BC. $ Shaughnessy, Edward L. (1999). ""Western Zhou History"". In Michael Loewe; Edward L. Shaughnessy (eds.). The Cambridge History of ancient China - From the Origins of Civilization to 221 B.C. Cambridge: Cambridge University Press. pp. 292-351 $ Hucker, Charles O. (1978), China to 1850: A short history, Stanford University Press. $ Li, Feng (2014) [1st pub. 2013]. Early China: A Social and Cultural History (Reprint with corrections ed.). Cambridge: Cambridge University Press.",
Later Jin,1127,1234,Unrest & flooding,XIII c,1.inf,0,0,0,1,1,1,0,0,0,1,1,1,7,"This period was marked by decades of warfare with the Southern Song and Mongols, rebellions, and assasination, as well as economic inflation and flooding. Wanyan Liang usurped the throne and came to power in 1150, which was shortly followed by unrest and war. Liang killed Jurchen nobles and 155 princes to supress any dissent against him. In 1161 he attacked the Southern Song dynasty in an attempt to gain control over the entire of China, though this was unsuccessful. At the same time two rebellions were raised; one by Liang's cousin, Wanyan Yong, and the other by the Khitan tribe. At this point Liang was forced to pull back troops from the south in order to quell the uprisings and the Song defeated the remaining troops in battle. Liang and his son were assasinated by his own generals in 1161. In the same year Wanyan Yong became Emperor Shizong. The Khitan rebellion was not fully supressed until 1164 and due to the weakened military, a peace negotiation with the Southern Song was established. This led to 40 years of peace which was broken in 1207 by the Song with an attempted invasion, though they were repelled by the Jin. the the beginning of the thirteenth century, after being vassals of the Jin for centuries, the Mongols under Ghengis Khan began to attack Jin terrority. This culminated in the invasions of Jin in 1211, when Khitan and Jurchen rebels were absorbed into the Mongols, and victories were won over the Jin armies. This led to twenty years of violence at the hands of the Mongols who won overall victory and ended the Jin dynasty in 1234.","Dorothy Perkins. 1999. Encyclopedia of China. New York: Routledge.$ Beck, Sanderson. ""Liao, Xi Xia, and Jin Dynasties 907-1234"". China 7 BC To 1279.",
Ming Dynasty,1368,1643,Fall of the Ming Dynasty,XVII c,1,0,1,0,0,1,1,0,0,1,1,0,1,7,"The Battle of Shanhai Pass on 27th May 1644 was the decisive battle that led to the eventual fall of the Ming Dyansty and the beginning of the Qing dynasty rule in China. The conquest of the entire of China by the Qing took several decades until the supression of the Three Feudatories rebellion in 1683 when the south was finally captured. Epidemic plague ravaged the country in the 1640s which was closely followed by a severe famine. These disasters led to a massive population decline, with some cities such as Hangzhou suffering up to a 50% loss of its people. Peasant rebellions became rife in the 1640s and in 1644 rebels breached the walls of Bejing, leading the emperor to commit suicide. The Little Ice Age is likely to have contributed to the Ming fall as it caused droughts and famine across China in what was the coldest and driest period of 1660-1680. Revolution: unsuccessful revolution involving non-soldiers, supressed by Manchu who then took over","Xiao, Lingbo, Xiuqi Fang, Jingyun Zheng, and Wanyi Zhao. Famine, Migration and War: Comparison of Climate Change Impacts and Social Responses in North China between the Late Ming and Late Qing Dynasties. Holocene 25, no. 6 (June 2015) $ Smith, Richard J. (2015). The Qing Dynasty and Traditional Chinese Culture. Rowman & Littlefield. $ Brook, Timothy (1999). The Confusions of Pleasure: Commerce and Culture in Ming China (illustrated, reprint ed.). University of California Press.",
Northern Song,960,1126,Government conflict and Wang An-shi reforms,XI c,U.susp,0,0,0,0,0,0,0,0,0,0,0,0,0,"In the 1060s Wang An-shi, a reformist minister, was appointed by the new Emperor Shenzong to carry out political reforms to strengthen the Song Empire. Wang An-shi's reforms included the introduction of the Baojia system (community-based law enforcement), Green Sprouts Law (loans for peasants to buy seeds), Three College Law (regulation of education for officials), Equal Tax law (land registration project to ensure taxes were being paid), Balanced Delivery law (trade management and central control of government purchases), and General and troops law (to mix infantries and improve relationships between officials and common troops) among many other laws aimed at curbing government spending, improving the lives of common people and strengthen the military. However, many of Wang An-shi's reforms angered elite groups such as high officials, landowners and merchant guilds and a faction within the political party led by Sima Guang strongly and openly opposed the new laws. In the menatime, natural disasters had added to the suffering of peasants and when a famine struck northern China in 1074 Emperor Shanzong dismissed Wang An-shi and temporarily suspended the reform laws. Wang An-shi was reinstated a year later but due to the hostilities from other party members he resigned his position. His reforms were officially ended in 1085 when Emperor Zhezong of Song came to power.","Levine, Ari Daniel. 2008. Divided by a Common Language: Factional Conflict in Late Northern Song China. Lorge, P. 2005. War, Politics and Society in Early Modern China, 900-1795 $  Mote, F.W. (1999). Imperial China: 900-1800. Harvard University Press. pp. 122, 138-142. $ von Glahn, Richard (2016), The Economic History of China: From Antiquity to the Nineteenth Century",
Northern Wei,386,557,Rebellions and Civil War,VI c bce,U.susp,0,0,0,0,1,1,0,1,0,0,1,1,5,"In 523 CE a rebellion in the six northern border garrison towns broke out due to major famine and years of drought. This rebellion kick started several others that spread throughout the region and would last for a decade. Civil War broke out in 530 CE when Emperor Xiaohuang had Erzhu Rong (of the Erzhu clan who dominated power at court) killed in an ambush. The Erzhu clan were victorious in their counter attack, and assasinated the emperor, but later resumed war with those who resisted their rule. Rebellions broke out under Ge Rong between 526-528 CE in Hubei, under Xiao Baoyin in Guanzhong in 527 CE. Eventually, as a result of deposed and interred emperors on opposite sides of the conflict, the Wei state was divided into the Eastern Wei and Western Wei and would remain divided until 581 CE.","Tsiang, Katherine R. ""Changing Patterns of Divinity and Reform in the Late Northern Wei"" in The Art Bulletin, Vol. 84 No. 2 (June 2002), pp. 222-245. $ Jenner, W. J. F. Memories of Loyang: Yang Hsuan-chih and the lost capital (493-534). Oxford: Clarendon Press, 1981.",
Qin Empire,-338,-207,Civil unrest and the collapse of the Empire,III c bce,0,0,0,1,0,1,1,0,0,1,1,1,1,7,"Between 210-207 BCE rebellions were raised all over China against the new (second) Qin Emperor, Qin Er Shi, due to his incompetence, overspending and tyranny. The chancellor Zhao Gao forced Qin Er Shi to commit suicide, though upon his acesension to the throne, Ziying, a nephew of Qin Er Shi, immediately had Zhao Gao executed. The third and final ruler of the Qin dynasty, Ziying (posthumously Emperor Shang of Qin), held power for just 46 days from October-December 207 BCE, amidst popular uprisings, until he was attacked and defeated in battle, and later executed by the rebel leader Xiang Yu. The Qin dynasty was overthrown, the capital was destroyed, and the Chu state was restored.","Bodde, D. 1986. The state and empire of Ch'in, in D. Twitchet and M, Loewe, eds. The Cambridge History of China Volume 1: The Ch'in and Han Empires, 221 BC-AD 220. Cambridge: Cambridge University Press, 20-102.",
Qing Dynasty,1796,1912,Chinese Revolution,XIX-XX c,1,0,0,1,1,1,1,0,0,0,0,0,1,6,"Between 210-207 BCE rebellions were raised all over China against the new (second) Qin Emperor, Qin Er Shi, due to his incompetence, overspending and tyranny. The chancellor Zhao Gao forced Qin Er Shi to commit suicide, though upon his acesension to the throne, Ziying, a nephew of Qin Er Shi, immediately had Zhao Gao executed. The third and final ruler of the Qin dynasty, Ziying (posthumously Emperor Shang of Qin), held power for just 46 days from October-December 207 BCE, amidst popular uprisings, until he was attacked and defeated in battle, and later executed by the rebel leader Xiang Yu. The Qin dynasty was overthrown, the capital was destroyed, and the Chu state was restored.","Rhoads, Edward J. M. (2000). Manchus & Han: Ethnic Relations and Political Power in Late Qing and Early Republican China, 1861-1928. University of Washington Publishing. $ Li, Xiaobing. [2007] (2007). A History of the Modern Chinese Army. University Press of Kentucky. $ Roberts, John A.G. 1999. A History of China. New York: Palgrave Macmillan. Loewe, Michael. ""Wang Mang"". A Biographical Dictionary of the Qin, Former Han and Xin Periods (221 BC - AD 24). Leiden: Brill. pp. 536-45. $ Rudi Thomsen, Ambition and confucianism : a biography of Wang Mang, Aarhus University Press, 1988.",
Late Qing,1796,1912,Taiping Rebellion,XIX c,1,0,0,0,0,1,1,0,0,0,1,0,1,5,"The Taiping Rebellion in 1850-1864 was a rebellion and civil war between the in-power Qing dynasty and the Hakkan Han-led Taiping Heavenly Kingdom. The rebellion is considered the worst civil war in history which left an estimated 20-30 million people dead. The Taiping, led by Hong Xiuquan, established the Heavenly Kingdom as an oppositional state, who wished to overthrow the Qing dynasty and convert people to the Taiping version of Christianity (Xiuquan claimed to be the brother of Jesus Christ). In the first few years of the war, the Taipings invaded and captured lands in Guangxi, Yuezhou, Wuchang and lands along the Yangtze River, including the city of Nanjing in 1853 which was declared the Taiping capital, and later the wealthy regions of southern Jiangsu and Zhejiang provinces. Both sides carried out massacres: The Taiping against the Manchu people, and the Wing government against the civilians of Nanjing. The Qing dynasty were ultimately victorious although they were severely weakened and collapsed just 50 years later.","Reilly, Thomas H. (2011). The Taiping Heavenly Kingdom: Rebellion and the Blasphemy of Empire. Seattle: University of Washington Press. $ Michael, Franz H. (1966), The Taiping Rebellion: History and Documents, Seattle: University of Washington Press",
Song Dynasty,1127,1279,Fall of the Song Dynasty,XIII c,0,0,0,1,0,0,0,0,1,1,1,0,1,5,"The Mongols began their attacks on China in 1211, and by 1250 Kablai Khan had advanced into Song territory. Kublai and his forces worked thier way across the Song states, beseiging major cities and capturing land as they went. In 1271, after several key victories, Kublai declared the creation of the Yuan dynasty. War between the two sides continued on until 1276 when the Northern Song capital of Lin'an was seized by the Mongols and in 1279 the Yuan army defeated the final resistance of Song forces at the Battle of Yamen on the Pearl River Delta and the Song dynasty came to an end.  Emperor Huaizong of Song committed suicide but the rest of the imperial family were unharmed and many lived in the Yuan dynasty. Despite thousands of lives being lost in the ongoing wars there is no outright evidence of notable overall population decline.","Rossabi, Morris (1988), Khubilai Khan: His Life and Times, Berkeley: University of California Press",
Sui Dynasty,581,618,Rebellions and Revolts,VII c,U.susp,0,0,0,0,1,1,0,0,0,0,1,0,3,"The Goguryeo-Sui War, a series of invasions by the Sui dynasty of China against the Korean Kingdom of Goguryeo in 598 CE and again between 612-614 CE, resulted in the defeat of the Sui dynasty and contributed to the final collapse of the dynasty in 618 CE. After the catastrophic loss of lives and resources owing to the war, the people of the Sui state rose up in widespread revolts against Emperor Yang and the Sui dynasty members of the military. A coup was led by General Yuwen Huaji, who killed Emperor Yang along with a number of high officials and relatives, and placed Yang's nephew, Yang Hao Prince of Qin, on the throne, while Huaji also made himself regent. The Sui dynasty ceased to be in power and the Tang dynasty began their rule. Revolution: was uprisings, but no revolution (not mass mobilization, no demands for system change)","Graff, David A., Medieval Chinese Warfare, 300-900 $ Xiong, Victor Cunrui (2006), Emperor Yang of the Sui Dynasty: His Life, Times, and Legacy, Albany: State University of New York Press. $ Wright, Arthur F. (1979). ""The Sui dynasty (581-617)"". In Twitchett, Dennis (ed.). The Cambridge History of China, Volume 3: Sui and T'ang China, 589-906 AD, Part 1. Cambridge: Cambridge University Press. pp. 48-149.",
Tang Dynasty,617,762,An Lushan Rebellion,VIII c,1,0,0,0,0,1,0,0,0,1,0,0,1,4,"During the 750s there was a period of instability and a decline in imperial authority which culminated in the An Lu-shan rebellion of 755-763 against the Tang dynasty in an attempt to supplant them with the Yan dynasty. During the rebellion there was a significant population loss from the warfare, famine and displacement. Rebels initially had several sucessful campaigns during 755-757 and in 756 they captured both the eastern Tang capital of Luoyang and the western Tang capital, Chang'an. However from 757-759 government forces regained territory, including Chang'an, and begin to successfully supress the revolt. The fighting continued but at a 'stalemate' for several years until the government offensive finally gained the upper hand in 762-763 and quashed the rebellion. (Peterson 1979: 474). Revolution: uprising, but was mostly elite conflict","Peterson, C. A. Court and province in mid- and late T'ang. in Twitchett, D C ed. 1979. The Cambridge History of China Volume 3: Sui and T'ang China, 589-906 AD, Part One. Cambridge University Press. Cambridge. $ Cotterell, Yong Yap and Arthur Cotterell (1975). The Early Civilization of China. New York: G.P.Putnam's Sons $ E. G. Pulleyblank, ""The An Lu-Shan Rebellion and the Origins of Chronic Militarism in Late T'ang China"", in Perry & Smith, Essays on T'ang Society, Leiden: E. J. Brill (1976).",
