NGA,Variable,Value From,Value To,Value Note,Date From,Date To,Unit,Explanation
Big Island Hawaii,Irrigation Coefficient,1.16,,,1400,1900,,CC estimate
Big Island Hawaii,Fertilizers,present,,,1800,1900,,"""Green manure (the practice of inserting green plant materials into the soil as a fertilizer) was used to make up for very short fallow periods in irrigated taro cultivation by the time of European contact"" (Edward Smith Craighill Handy. Native planters in old Hawaii: their life, lore, and environment. Honolulu, Bishop Museum Press, 1972, p.89.) (P.V. Kirch. Feathered Gods and Fishhooks: An Introduction to Hawaiian Archaeology and Prehistory. Honolulu, University of Hawaii Press, 1985, p.217.) "
Cahokia,Carbohydrate Source 1,chenopod,,,-1800,800,,Smith and Yarnell 2009
Cahokia,Cropping System,swidden,,uncertain,-1800,800,,"Fields appear to have been prepared by a process of ‘slashing-and-burning,’ however see Doolittle 2004 for an extensive discussion. ‘There is absolutely no doubt that some pre-European farmers in the Eastern Woodlands slashed and burned forests, and shifted fields periodically.’ ""Data from the Mississippian period Cultivation typically involved little, if any, field rotation; perhaps biennial fallowing, but rarely, if ever, regular shifting of fields to new locations."" (Doolittle, William E. 2004. ‘Permanent vs. Shifting Cultivation in the Eastern Woodlands of North America prior to European Contact.’ Agriculture and Human Values 21:(2-3).p.83.)  ""To be sure, fields were slashed and burned, but to what extent does slashing and burning imply what is normally thought of as slash-and-burn agriculture?... "" (Doolittle, William E. 2004. ‘Permanent vs. Shifting Cultivation in the Eastern Woodlands of North America prior to European Contact.’ Agriculture and Human Values 21:(2-3).p.77,79.) Minimal extensive agri in MidWest appears between 2000 and 1000 BCE (ArchaeoGlobe data: Stephens, L., et al. 2019)"
Cahokia,Cropping System Coefficient,0.23,,,-1800,800,,Generic estimate
Cahokia,Fertilizer Coefficient,1.66,,,-1800,1900,,CC estimate
Cahokia,Fertilizers,present,,,-1800,1500,,"Nitrogen-fixing crops present. ""When cleared, these lands could have been cultivated for extended periods of times – several years, perhaps indefinitely – aided in part by the intercropping of beans (legumes that convert unusable atmospheric nitrogen into absorbable soil nitrogen) with maize (a grain that rapidly depletes soil nitrogen)."" (Doolittle, William E. 2004. ‘Permanent vs. Shifting Cultivation in the Eastern Woodlands of North America prior to European Contact.’ Agriculture and Human Values 21:(2-3).p.83.) No other fertilizer used: ""Indigenous agriculture is described in terms of what it lacks: plows, draft animals, manure, and inorganic fertilizers. (Pleasant, Jane Mt. 2015. ‘A New Paradigm for Pre-Columbian Agriculture in North America."" Early American Studies: An Interdisciplinary Journal 13.2: pp.379.) ‘The tall grass prairie was so nitrogen rich that fertilizers were not needed to sustain a luxuriant crop for some time; sometime prior to A .D. 1860, a traveller noted that ""I saw fields of maize that have been grown for 30 years and that, too, without any fertilizer"" (Sutton 1976: 202). These soils contained so much nitrogen that early Illinois farmers found prairie soil too rich to grow wheat (Welch 1979:10), and in later times, nitrate poisoning of livestock was a widespread problem (Davidson et al. 1941). "
Cahokia,Irrigation,absent,,,-1800,1500,,"""There were, for example, no irrigation systems evident at Cahokia."" (Peregrine, Peter, Ortman, Scott & Rupley, Eric. 2014. Social Complexity at Cahokia. SFI WORKING PAPER: 2014-03-004. Sante Fe Institute.p.20)"
Cahokia,Carbohydrate Source 1,maize,,,800,1500,,Need reference
Cahokia,Cropping System,two-field,no fallow ,uncertain,800,1500,,"""The length of the fallow period, when one existed, was relatively brief. Similarly, the amount of forest regrowth on abandoned or fallowed plots was quite limited. The bulk of evidence suggests that once fields were cleared, the intent was to cultivate them permanently, or at least for very long periods of time, perhaps fallowing every other year or so."" (Doolittle, William E. 2004. ‘Permanent vs. Shifting Cultivation in the Eastern Woodlands of North America prior to European Contact.’ Agriculture and Human Values 21:(2-3).p.82)"
Cahokia,Cropping System Coefficient,0.5,,inferred,800,1900,,Assuming fallow every second year
Cahokia,Historical Productivity,0.672,1.681,,800,1500,t/ha,"""Native maize yields were inherently low and unstable. Sissel Schroeder summarized this literature and argued that yields were seldom higher than twenty-five bushels per acre and frequently yielded no more than ten to fifteen bushels per acre."" (Pleasant, Jane Mt. 2015. ‘A New Paradigm for Pre-Columbian Agriculture in North America."" Early American Studies: An Interdisciplinary Journal 13.2: p.400.) "
Cambodian Basin,Carbohydrate Source 1,rice,,,-2500,-1000,,Bellwood (2005) dates the beginning of the Neolithic in mainland SE Asia to c.2500 BCE. Rice was cultivated right from the beginning.
Cambodian Basin,Carbohydrate Source 1,rice,,,-1000,1932,,"""The staples of their diet were rice and fish, which was plentiful in the artificial and natural watercourses of Angkor "" ((Tully 2005, pp. 42-43) Tully, J. (2005). A short history of Cambodia. Crows Nest, N.S.W.: Allen & Unwin.) Rice is the most important crop in Asia, and rain-fed cultivation is the most prevalent irrigation method throughout the basin. Rice paddy fields are not only a key source of subsistence food, but serve many other functions such as flood mitigation, soil erosion control, and fishery production. Cassava, sugar cane, soybean, and maize are grown in all Mekong countries, but these crops do not compare with rice in terms of production, yield, and significance as a local food source. ((Mekong River Commission: Agriculture and Irrigation) Mekong River Commission. (ND). Agriculture and Irrigation. Online resource: http://www.mrcmekong.org/topics/agriculture-and-irrigation/)"
Cambodian Basin,Cropping System,swidden,,inferred,-1000,225,,"""Farmers integrated rice production into their existing systems of land use which had developed since prehistoric times. These activities included slash-and-burn agriculture, livestock raising, fishing and hunting, and gathering."" (Nesbitt, H.J. 1997. Rice Production in Cambodia. Cambodia-IRRI-Australia Project. p.1) ""Shifting cultivation or the slash-and-burn method is the major upland rice production system in Cambodia. Forest is cleared and planted with rice for 2-5 yr before farmers shift to a new area. Farmers often return to the old upland rice site after several years of fallow. This method of cultivation is practiced in the north and northeastern provinces and in hilly, forested areas of other provinces. The main practitioners of shifting cultivation are the various ethnic minorities."" (Nesbitt 1997, pp. 83) ""Although the Mekong Delta was well placed to exploit the southern silk route, its annual flood would have made rice cultivation difficult. Thus, no prehistoric settlements have been found on the flat delta terrain. While we know from Kang Tai that the people of Funan cultivated rice, we do not know how it was achieved."" ((Higham 2004b, pp. 33) Higham, C. (2004b). The Civilization of Angkor. Second Edition. London: Phoenix.) "
Cambodian Basin,Cropping System Coefficient,0.23,,inferred,-1000,225,,Assuming 3:10 cropping:fallow system
Cambodian Basin,Cropping System,short-fallow,,,225,803,,"According to a Chinese source Funan ""sow for one year and harvest for three"". The type of agriculture referred to may be a process known as ratooning - harvesting new shoots growing on a plant that has already been cropped. (West 2009, pp. 391-392) Need full citation. "
Cambodian Basin,Cropping System Coefficient,0.75,,,225,803,,"Duration of field: 3, period of fallow: 1"
Cambodian Basin,Fertilizers,absent,,,225,1860,,"In Cambodia, farmers never developed the Chinese system for recycling organic waste, and most soils are not naturally fertile; however, they use local rice and the natural silt that is deposited every year during the rainy season makes rice agriculture very productive. ((Fox and Ledgerwood 1999, 48) Fox, J. and Ledgerwood, J. (1999). Dry-Season Flood-Recession Rice in the Mekong Delta: Two Thousand Years of Sustainable Agriculture? in Asian Perspectives, Vol. 38, No.1, pp. 37-50) "
Cambodian Basin,Irrigation,present,,,225,1594,,"""While we know from Kang Tai that the people of Funan cultivated rice, we do not know how it was achieved. It is however, possible, that flooding was turned to the advantage of the farmers. In the first place, the flood waters regularly laid down silt, which enriched the fields and even made cultivation by ploughing or hoeing unnecessary. Provided that some surplus water could be retained behind artificial embankments or within natural basins, it would have been possible to undertake flood retreat cultivation. This technique, still to be seen in Southern Cambodia, involves releasing the stored water regularly into the fields during the course of the early dry season. It is known to produce the high yields vital to sustain city life."" ((Higham 2004b, pp. 33) Higham, C. (2004b). The Civilization of Angkor. Second Edition. London: Phoenix.) Moreover, many of the boundaries for rice fields are described as reservoirs. (Higham 2004c, p. 62) ""T]he Khmer practised water management on a scale dwarfing that of the Maya and most other regions of the world. Angkor’s surrounds were converted into an artificial landscape criss-crossed with canals, embankments, reservoirs, dams and other massive engineering works to redirect river flows, store water for the dry season and avert floods by disposing of excess water during monsoons. "" (Diamond 2009, p.480) (Fletcher et al 2008, 658) ‘Between 2004 and 2009 field research led by the University of Sydney’s Greater Angkor Project (http://acl.arts.usyd.edu.au/ angkor/gap/) revealed apparently contradictory information about water damage to Angkor’s water-management network e an admirable system constructed during the Medieval Warm Period’s (MWP) friendlier climate from approximately the mid 10th to mid 13th centuries (e.g., Lamb, 1965). Importantly, sometime between the 12th and the 15th centuries there were significant alterations to the baray that were designed to mitigate water shortages and drought. At the same time vast amounts of sand washed into the canals as the result of water overload. The tree ring-derived climate data constructed by Buckley et al. (2010) helped explain these phenomena by revealing alternating strong and weak monsoons during the 14th and 15th centuries that coincided with the timing Angkor’s demise (see Fig. 6). Droughts were also inferred by Day et al. (2012) for this same period from sediment cores taken from the 8 _ 2 km West Baray. These core samples also revealed an increase in sand deposited the early 15th century, suggestive of wet conditions between the periods of drought and consistent with the Buckley et al. (2010) record. Sinha et al. (2010) noted weak monsoons over India from their Dandak Cave speleothem record, as did Zhang et al. (2008) from Wanxiang Cave in China (Fig. 3). Both records match the same periods of drought as the Buckley et al. (2010) record, which also revealed extreme wet years within the period of general wetness that is sandwiched between the two protracted Angkor droughts (Fig. 6). The LiDAR results implicate epic floods as the cause of Angkor’s infrastructural damage sustained between the late 13th and the late 15th centuries, consistent with the proxy records noted in Fig. 2.  (Buckley, Brendan M. et al. 2014. ‘Monsoon Extremes and Society Over the Past Millennium on Mainland Southeast Asia’ Quaternary Science Reviews 95. P-6-7)  [early 1800s] ""Landholdings tended to be small (even high officials seldom had access to more than a few hectares), yields were low, and irrigation works,which might have increased production, were rare.""  (Chandler, David P. 2000. A History of Cambodia. Westview Press.p.121-122) "
Cambodian Basin,Irrigation Coefficient,1.3,,,225,2000,,CC estimate
Cambodian Basin,Cropping System,no fallow ,,,803,1932,,"Permanent rice fields: ""That represents a need to produce nearly double their requirements, and stresses the fundamental importance of rice productivity through the creation of permanent rice fields, ploughing and provision of irrigation water. Such figures provide an insight into the way in which excess production as well as corvee labour was channeled towards the requirements of a state religion which had at its apex, the deified king himself."" ((Higham 2014b, p. 290) Higham, C. (2004b). The Civilization of Angkor. Second Edition. London: Phoenix.) "
Cambodian Basin,Cropping System Coefficient,1,,inferred,803,1900,,Generic estimate
Cambodian Basin,Historical Productivity,1.46,,,1080,1327,t/ha,"""Acker has given detailed consideration to the area that could have been irrigated, the water requirement, likely yields, and the location of the barays relative to one another and the land below them. His calculations were based on Groslier’s estimate of a population at Angkor in the vicinity of 1,900,000 people, of whom 600,000 were supported by 86,000 hectares (215,000 acres) of irrigated rice fields. In the dry season, a hectare would require 15,000 cubic meters (525,000 cu. ft.) of water. Assuming all the major barays at Angkor were full to a depth of three meters (9.9 ft.), they could have supplied 7,000 hectares (17,500 acres). If they yielded 1.46 tons of rice per hectare and annual consumption was 220 kilograms (484 lbs.) of rice per capita, the dry season yield would have maintained about 44,500 people, about 2.5 percent of the estimated population. This calculation is based only on the amount of water available when the barays were three meters deep. It does not take into account the possibility that the barays were constantly replenished with water from the Siem Reap River throughout the dry season. There is also the possibility that the reservoirs were used to supplement water supplies to the fields when there was insufficient rainfall during the wet sea- son. If so, then a further 9,000 metric tons (9,900 tons) over and above anticipated wet-season production could have been obtained, making the total irrigated yield 19,200 tons, sufficient to feed nearly 100,000 people."" ((Higham 2004, p. 162) Higham, C. (2004). Encyclopedia of Ancient Asian Civilizations. New York: Facts on File.)"
Cambodian Basin,Fertilizer Coefficient,1.3,,,1860,2000,,CC estimate
Cambodian Basin,Fertilizers,present,,,1860,1932,,"The French colonial authorities brought in the use of fertilizers which had not been previously used. ""The only two plant breeding and fertilizer research stations in the country and the only large research farm trial involved in testing rice mechanization technologies were established to serve these plantations."" (Nesbitt, H.J. 1997. Rice Production in Cambodia. Cambodia-IRRI-Australia Project. p.2)"
Cambodian Basin,Historical Productivity,2.5,,,1900,2000,t/ha,"An average household is composed of five to six people and owns 1.4 ha of land yielding 2.5 tons of rice per ha. Note that this kind of yield results from the use of modern fertilizers. ((Fox and Ledgerwood 1999, pp. 42) Fox, J. and Ledgerwood, J. (1999). Dry-Season Flood-Recession Rice in the Mekong Delta: Two Thousand Years of Sustainable Agriculture? in Asian Perspectives, Vol. 38, No.1, pp. 37-50) "
Central Java,Carbohydrate Source 1,rice,,,-4000,1703,,"""Recent genetic work tells us that rice, Oryza sativa, was domesticated from either of two wild types distributed from India to Southeast Asia... If rice cultivation in India and China is placed at nearly 10,000 years ago, and it is known that rice was cultivated in central and east China at 6000-5000 BCE, we may suppose that it would have required only a thousand or two years to disperse to Southeast Asia... Javanica rice originated in mainland Asia and then differentiated into a dryland ecotype related to the hill rices of Southeast Asia, and the wetland ecotypes of bulu and gundi in Indonesia, which in turn spread to the Philippines in about 1000 BCE."" (Falvey 2010) ""It is clear that rice was, from the first millennium onwards - and probably for a long time before - the major staple crop of [Java]."" (Christie in Boomgaard and Henley 2004, 63) Eleventh and twelfth century Chinese sources mention rice as the major crop of Java. (Christie in Boomgaard 2007, 243) ""The Majapahit State of Java relied on a decentralised agrarian culture which was unprepared for the dealings of wealthy commercial centres which its own wealth had helped to create. Such transition from rice security through rice-based Kingdoms to domination by trading powers flows through Southeast Asian political history. The agriculture of peninsula Southeast  Asia therefore combined technologies from Java, Malaysia, India, and China from extensive trading connections."" (Falvey 2010)"
Central Java,Cropping System,swidden,,,-4000,1000,,"""Palynological data suggest that burn-offs associated with swidden cultivation of grains – possibly both rice and millets – began in western Indonesia between 5000 and 3000 years ago."" (Christie in Boomgaard 2007, 23). Cleared and burned forest. (Falvey 2010). During the Madang Kingdom (732-1019 CE), Christie says the state began to discourage swidden agriculture in favour of investment in irrigation systems, but Chandler et al suggest that slash-and-burn techniques continued to prevail among groups not under the influence of the state. (Christie in Boomgaard 2007, 237; Chandler et al ????, 21-22). Swidden fields are still listed in ninth to fifteenth-century charters, even though it is clear that irrigated rice fields were now deemed most valuable. (Christie in Boomgaard 2007, 243) 1568-1708 CE: Especially in Indonesia, the non-state peoples made their living by slash-and-burn (swidden) agriculture rather than the characteristic wet-rice paddies of the state societies of the area... A good burn followed by soaking rains leads to planting - beans of many sorts, squashed, banana trees, chili peppers, sweet potatoes, and other root crops."" (Chandler et al ????, 21-22)"
Central Java,Cropping System Coefficient,0.23,,,-4000,1019,,Generic estimate
Central Java,Fertilizer Coefficient,1.3,,inferred,-400,2000,,CC estimate
Central Java,Fertilizers,present,,inferred,-400,1708,,"From buffalo and cattle (Christie in Boomgaard 2007, 236)"
Central Java,Irrigation,present,,,-400,1703,,"Irrigated fields. (Falvey 2010). 500-732 CE: ""Flooding of areas other than seasonally inundated lake and river edges requires... a system of dams and water conduits for distribution of water."" (Christie in Boomgaard 2007, 236) Traces of ancient dams to be found in central Java. (Van Setten van der Meer 1979, 22) Evidence of a spider's web of old channels spreading out over areas long since fallen into unproductivity point to the existence of an organized irrigation system. (Van Setten van der Meer 1979, 22). 732-1019 CE: Both dry and irrigated fields were an established feature of the Javanese landscape by the ninth century AD. The state showed great interest in investing time and energy constructing irrigated rice fields. (Christie in Boomgaard 2007, 237) However, ""in the relatively under-populated landscape of central Java during the first millennium, irrigation appears not to have called for elaborate artificial constructions or administration. (Christie in Boomgaard 2007, 240-241) Swidden fields are still listed in ninth to fifteenth-century charters, even though it is clear that irrigated rice fields were now deemed most valuable. (Christie in Boomgaard 2007, 243) Localized management of irrigation systems: ""A small number of charters, dating to the thirteenth century and later, mention an official called the [pang]hulu bañu (water official) in connection with for instance, the Sarwadharma charter of 1269 AD. These officials appear to have been the successors to the hulu air of the ninth and tenth centuries."" (Christie in Boomgaard 2007, 246) Majapahit Kingdom: Underground irrigation channel estimated by Maclaine-Pont to have been 2.5m in width and 3m in height (Van der Meer 1979, 31) 1568-1708 CE: ""Where land holdings or yields were smaller, peasant grew two crops of rice a year, if weather or irrigation facilities permitted... Generally, however, peasants grew only a single crop of rice each year, which was usually sufficient to feed their families and cover taxes in grain where these were levied."" (Chandler et al ????, 10)  ""Fields and their accompanying dikes were a capital investment for the peasant."" (Chandler et al ????, 10)"
Central Java,Irrigation Coefficient,1.3,,,-400,1900,,Generic estimate
Central Java,Cropping System,swidden,no fallow ,,1000,1703,,"Irrigated wet rice fields: Swidden fields are still listed in ninth to fifteenth-century charters, even though it is clear that irrigated rice fields were now deemed most valuable. (Christie in Boomgaard 2007, 243)"
Central Java,Cropping System Coefficient,0.5,,,1019,1900,,CC estimate
Central Java,Historical Productivity,1.345,1.681,,1568,1703,t/ha,"""Even under considerable variation in growing conditions, peasants throughout the region could expect to harvest 20 to 25 bushels of grain per acre."" (Chandler et al ????, 10)"
Chuuk Islands,Cropping System,swidden,,,-500,500,,"""If for some reason the people responsible for the Winas Pattern had limited access to breadfruit, especially to those varieties that produce late or early, or that are best for fermentation, the lean period between November and April of each year would have limited the carrying capacity of the local environment. Adaptation might have involved swidden horticulture and/or seasonal dispersal to make best use of reef resources during the lean months, either of which would result in less sedentary, concentrated settlement systems than would have been possible with breadfruit as a staple crop."" (Parker, Patricia L., and Thomas F. King. 1981. ‘Recent and current archaeological research on Moen Island, Truk.’ Asian Perspectives. p.19)"
Chuuk Islands,Fertilizers,present,,inferred,-500,500,,"Present later and reasonably likely to be present in this period. ""Labor expended in the growing of staples is another area in which only impressionistic comparative information is available. However, only in the Belauan Colocasia pit gardens does the labor in cultivation appear to be intensive. Prior to planting new cormlets, all the soils must be removed and green-manure brought from elsewhere applied to the base of the pit, after which the soil is returned and the new crop planted in it. Weeding labor also appears to be considerable, and care must be taken to ensure that the plantings do not become water-logged or too dry. In contrast, very low labor costs appear to be associated with breadfruit tree culture and with Cyrtosperma cultivation. No data are available on labor expended in swidden gardens."" (Hunter-Anderson, Rosalind L. 1991. ‘Review of Traditional Micronesian High Island Horticulture in Belau, Yap, Chuuk, Pohnpei, and Kosrae."" Micronesica: journal of the University of Guam.p.24) Nitrogen-fixing crops inferred present in this period. (Jolly, S. N., N. A. Shanta, and Zahed UM Khan. 2010. ""Quantification of Heterotrophic Bacteria and Azospirillum from the Rhizosphere of Taro (Colocasia esculenta L. Schott.) and the Nitrogen Fixing potential of Isolated Azospirillum.""International Journal of Botany 6.2: pp. 118) (http://manoa.hawaii.edu/botany/plants_of_micronesia/index.php/full-database/309-casuarina-equisetifolia-0) "
Chuuk Islands,Carbohydrate Source 1,breadfruit,,,1300,1900,,"""In Chuuk the subsistence base of the earliest settlers versus the inhabitants at the time of European contact has been addressed by King & Parker (1984), who have suggested that heavy dependence on breadfruit, known from the ethnographic present, did not characterize the earliest aboriginal lifeway in Chuuk."" (Hunter-Anderson, Rosalind L. 1991. ‘Review of Traditional Micronesian High Island Horticulture in Belau, Yap, Chuuk, Pohnpei, and Kosrae."" Micronesica: journal of the University of Guam.p.26) "
Chuuk Islands,Cropping System,swidden,,,1300,1900,,"Some kind of shifting agriculture, long periods of fallow (letting nature reclaim plots) ""These crops are planted in small gardens which are abandoned after a year or so. According to Pelzer (1947), if these gardens are left fallow long enough and are not burned over, hardwood forest trees (e.g., Calophyllum, Cynometra, Parinarium) eventually come back."" (Hunter-Anderson, Rosalind L. 1991. ‘Review of Traditional Micronesian High Island Horticulture in Belau, Yap, Chuuk, Pohnpei, and Kosrae."" Micronesica: journal of the University of Guam.p.41) ""In the eastern islands and in Chuuk an agroforest garden, mainly planted to breadfruit and bananas, evidently continues to be useful as a source of produce for a much longer time, in Pohnpei up to 100 years, by which time it has reverted to wild forest from neglect."" (Hunter-Anderson, Rosalind L. 1991. ‘Review of Traditional Micronesian High Island Horticulture in Belau, Yap, Chuuk, Pohnpei, and Kosrae."" Micronesica: journal of the University of Guam.p.47) In the western islands the ""lifespan"" of swidden gardens made in the forest, which are primarily planted to yams harvested seasonally, is relatively short, at most about three years, with a mandatory fallow period of at least 15 years."" (Hunter-Anderson, Rosalind L. 1991. ‘Review of Traditional Micronesian High Island Horticulture in Belau, Yap, Chuuk, Pohnpei, and Kosrae."" Micronesica: journal of the University of Guam.p.47)"
Chuuk Islands,Cropping System Coefficient,0.12,0.17,,1300,1900,,"Duration of field 2-3. Fallow period: 15. ""These crops are planted in small gardens which are abandoned after a year or so. According to Pelzer (1947), if these gardens are left fallow long enough and are not burned over, hardwood forest trees (e.g., Calophyllum, Cynometra, Parinarium) eventually come back."" (Hunter-Anderson, Rosalind L. 1991. ‘Review of Traditional Micronesian High Island Horticulture in Belau, Yap, Chuuk, Pohnpei, and Kosrae."" Micronesica: journal of the University of Guam.p.41) ""The other pattern related to the east/west geographic division marked by the Andesite Line is the length of time in which a forest garden is kept in continuous or active cultivation. In the western islands the ""lifespan"" of swidden gardens made in the forest, which are primarily planted to yams harvested seasonally, is relatively short, at most about three years, with a mandatory fallow period of at least 15 years. In the eastern islands and in Chuuk an agroforest garden, mainly planted to breadfruit and bananas, evidently continues to be useful as a source of produce for a much longer time, in Pohnpei up to 100 years, by which time it has reverted to wild forest from neglect."" (Hunter-Anderson, Rosalind L. 1991. ‘Review of Traditional Micronesian High Island Horticulture in Belau, Yap, Chuuk, Pohnpei, and Kosrae."" Micronesica: journal of the University of Guam.p.47)"
Chuuk Islands,Fertilizers,present,,,1300,1900,,"Green-manure: ""Labor expended in the growing of staples is another area in which only impressionistic comparative information is available. However, only in the Belauan Colocasia pit gardens does the labor in cultivation appear to be intensive. Prior to planting new cormlets, all the soils must be removed and green-manure brought from elsewhere applied to the base of the pit, after which the soil is returned and the new crop planted in it. Weeding labor also appears to be considerable, and care must be taken to ensure that the plantings do not become water-logged or too dry. In contrast, very low labor costs appear to be associated with breadfruit tree culture and with Cyrtosperma cultivation. No data are available on labor expended in swidden gardens."" (Hunter-Anderson, Rosalind L. 1991. ‘Review of Traditional Micronesian High Island Horticulture in Belau, Yap, Chuuk, Pohnpei, and Kosrae."" Micronesica: journal of the University of Guam.p.24) Nitrogen-fixing crops present in this period. (Jolly, S. N., N. A. Shanta, and Zahed UM Khan. 2010. ""Quantification of Heterotrophic Bacteria and Azospirillum from the Rhizosphere of Taro (Colocasia esculenta L. Schott.) and the Nitrogen Fixing potential of Isolated Azospirillum.""International Journal of Botany 6.2: pp. 118) (http://manoa.hawaii.edu/botany/plants_of_micronesia/index.php/full-database/309-casuarina-equisetifolia-0) "
Chuuk Islands,Historical Productivity,16,32,,1300,2000,t/ha,"""In the South Pacific, the trees yield 50 to 150 fruits per year. In southern India, normal production is 150 to 200 fruits annually. Productivity varies between wet and dry areas. In the West Indies, a conservative estimate is 25 fruits per tree. Studies in Barbados indicate a reasonable potential of 6.7 to 13.4 tons per acre (16-32 tons/ha). "" https://www.hort.purdue.edu/newcrop/morton/breadfruit.html#Harvesting%20and%20Yield"
Chuuk Islands,Irrigation,unknown,,,1300,1900,,Present on other Micronesian islands but I have not found conclusive evidence for Chuuk
Chuuk Islands,Historical Productivity,10,14,,2000,2000,t/ha,"Evaluation of Breadfruit (Artocarpus altilis and A. altilis X A. mariannensis) as a Dietary Protein Source by Ying Liu, Dalhousie University, 2012"
Cuzco,Carbohydrate Source 1,maize,,inferred,-5000,1520,,"While the Lake Marcacohca pollen cores can indicate the presence or absence of certain crops (like chenopodiaceae or maize) their relative proportions will be unequal because of different pollen qualities (maize pollen doesn't disperse well, while chenopodiaceae pollen does), and the single pollen core is not representative of the entire NGA. (Tom D. Dillehay (Ed.). From Foraging to Farming in the Andes: New Perspectives on Food Production and Social Organization. Cambridge, CUP, 2011.) (A. Kendall and A. Chepstow-Lusty. ""Cultural and environmental change in the Cuzco region of Peru: rural development implications of combined archaeological and palaeoecological evidence."" In Kay Pacha: Cultivating Earth and Water in the Andes edited by Penelope Dransart. BAR S1478, 2006, p.188.) (Brian S. Bauer. Ancient Cuzco: Heartland of the Inca. Austin: University of Texas Press, 2004, p. 27.)  "
Cuzco,Cropping System,swidden,,inferred,-5000,100,,"""The charcoal record indicates that the landscape was subjected to regular burning during most of this time interval [2000 BCE to 100 CE]. This burning, which is still practiced today, was probably done to maintain the soil fertility for agriculture, as well as the quality of of pasture for herds of llamas and alpacas."" (Brian S. Bauer. Ancient Cuzco: Heartland of the Inca. Austin: University of Texas Press, 2004, p. 26.)"
Cuzco,Cropping System Coefficient,0.23,,,-5000,100,,Generic estimate
Cuzco,Fertilizers,absent,,,-5000,-600,,"""Major agricultural changes inferred from the Marcacocha pollen record around the Middle–Late Formative boundary (c. 600 BC) suggest that environmental factors may have played a crucial role in the growth of larger human populations, while facilitating new technologies, such as weeding, to increase productivity and the introduction of the important cereal crop, maize, on a wide scale. This transition may not have taken place without the addition of camelid excrement, a signiﬁcant element of the Andean economy, both as fertilizer for crops (often for those also cultivated at lower altitudes) and as high-quality fuel when dried, as wood resources are frequently scarce (Sillar 2000)."" (Alex Chepstow-Lusty. ""Agro-pastoralism and social change in the Cuzco heartland of Peru: a brief history using environmental proxies."" ANTIQUITY 85 (2011): 579-580.) "
